id,label
206,0
235,0
458,0
484,0
682,0
820,0
828,0
841,0
867,0
1144,0
1182,0
1206,0
1323,0
1448,0
1475,0
1476,0
1608,0
1668,0
1704,0
1706,0
1811,0
1931,0
2293,0
2415,0
2444,0
2456,0
2540,0
2592,0
2697,0
3020,0
3307,0
3348,0
3373,0
3386,0
3660,0
3675,0
4014,0
4142,0
4206,0
4666,0
4738,0
4844,0
4855,0
5008,0
5080,0
5166,0
5679,0
5801,0
5900,0
5916,0
5936,0
5962,0
6226,0
6260,0
6346,0
6527,0
6803,0
6828,0
6853,0
6871,0
6894,0
6930,0
7019,0
7134,0
7265,0
7286,0
7348,0
7432,0
7607,0
7622,0
7725,0
7729,0
7737,0
7763,0
7850,0
7887,0
8084,0
8350,0
8436,0
8445,0
8488,0
8786,0
8875,0
8921,0
8939,0
8962,0
9086,0
9297,0
9374,0
9398,0
9601,0
9605,0
9685,0
9686,0
9755,0
9958,0
9966,0
10019,0
10098,0
10120,0
10199,0
10432,0
10613,0
10808,0
11291,0
11629,0
11802,0
11850,0
12084,0
12176,0
12263,0
12341,0
12435,0
12449,0
12471,0
12502,0
12516,0
12560,0
12603,0
12673,0
12759,0
12805,0
12826,0
13076,0
13263,0
13471,0
13615,0
13705,0
13795,0
13812,0
13903,0
13941,0
13986,0
14005,0
14061,0
14078,0
14105,0
14191,0
14209,0
14276,0
14350,0
14428,0
14598,0
14659,0
14696,0
14812,0
14869,0
14880,0
15185,0
15288,0
15294,0
15474,0
15489,0
15563,0
15588,0
15661,0
15745,0
15754,0
15895,0
16020,0
16102,0
16393,0
16650,0
16659,0
16909,0
17003,0
17301,0
17419,0
17426,0
17529,0
17557,0
17659,0
17840,0
17936,0
17980,0
18243,0
18409,0
18458,0
18754,0
18872,0
19081,0
19173,0
19239,0
19293,0
19489,0
19742,0
19952,0
20084,0
20198,0
20266,0
20299,0
20459,0
20543,0
20571,0
20824,0
20906,0
21084,0
21205,0
21682,0
21726,0
21944,0
22024,0
22090,0
22121,0
22164,0
22167,0
22186,0
22226,0
22348,0
22392,0
22433,0
22472,0
22588,0
22612,0
22683,0
22888,0
22927,0
23084,0
23180,0
23247,0
23342,0
23411,0
23613,0
23616,0
23642,0
23744,0
23857,0
23941,0
24051,0
24340,0
24411,0
24435,0
24556,0
24727,0
25121,0
25142,0
25242,0
25388,0
25474,0
25653,0
25699,0
25809,0
25886,0
25997,0
26196,0
26211,0
26287,0
26371,0
26480,0
26581,0
26597,0
26682,0
26747,0
26789,0
26805,0
26853,0
26943,0
26997,0
27002,0
27111,0
27258,0
27396,0
27549,0
27655,0
28057,0
28153,0
